Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
India,1987,21.89,Country,Asia,Southern Asia,IND,28.7,77.2
India,1988,22.63,Country,Asia,Southern Asia,IND,28.7,77.2
India,1989,23.26,Country,Asia,Southern Asia,IND,28.7,77.2
India,1990,23.1,Country,Asia,Southern Asia,IND,28.7,77.2
India,1991,23.13,Country,Asia,Southern Asia,IND,28.7,77.2
India,1992,20.84,Country,Asia,Southern Asia,IND,28.7,77.2
India,1993,19.63,Country,Asia,Southern Asia,IND,28.7,77.2
India,1994,20.82,Country,Asia,Southern Asia,IND,28.7,77.2
India,1995,18.02,Country,Asia,Southern Asia,IND,28.7,77.2
India,1996,15.95,Country,Asia,Southern Asia,IND,28.7,77.2
India,1997,15.39,Country,Asia,Southern Asia,IND,28.7,77.2
India,1998,17.03,Country,Asia,Southern Asia,IND,28.7,77.2
India,1999,15.6,Country,Asia,Southern Asia,IND,28.7,77.2
India,2000,15.79,Country,Asia,Southern Asia,IND,28.7,77.2
India,2001,15.15,Country,Asia,Southern Asia,IND,28.7,77.2
India,2002,13.91,Country,Asia,Southern Asia,IND,28.7,77.2
India,2003,15.52,Country,Asia,Southern Asia,IND,28.7,77.2
India,2004,16.36,Country,Asia,Southern Asia,IND,28.7,77.2
India,2005,17.22,Country,Asia,Southern Asia,IND,28.7,77.2
India,2006,18.64,Country,Asia,Southern Asia,IND,28.7,77.2
India,2007,19.64,Country,Asia,Southern Asia,IND,28.7,77.2
India,2008,19.07,Country,Asia,Southern Asia,IND,28.7,77.2
India,2009,17.42,Country,Asia,Southern Asia,IND,28.7,77.2
India,2010,17.7,Country,Asia,Southern Asia,IND,28.7,77.2
India,2011,19.32,Country,Asia,Southern Asia,IND,28.7,77.2
India,2012,17.65,Country,Asia,Southern Asia,IND,28.7,77.2
India,2013,19.14,Country,Asia,Southern Asia,IND,28.7,77.2
India,2014,18.05,Country,Asia,Southern Asia,IND,28.7,77.2
India,2015,16.55,Country,Asia,Southern Asia,IND,28.7,77.2
India,2016,16.3,Country,Asia,Southern Asia,IND,28.7,77.2
India,2017,17.41,Country,Asia,Southern Asia,IND,28.7,77.2
India,2018,18.61,Country,Asia,Southern Asia,IND,28.7,77.2
India,2019,20.78,Country,Asia,Southern Asia,IND,28.7,77.2
India,2020,22.22,Country,Asia,Southern Asia,IND,28.7,77.2
Indonesia,1985,16.9,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1986,24.19,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1987,22.12,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1988,20.29,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1989,22.05,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1990,23.01,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1991,22.2,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1992,26.64,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1993,25.14,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1994,20.87,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1995,19.41,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1996,18.97,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1997,12.16,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1998,17.8,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,1999,17.05,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2000,16.71,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2001,18.29,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2002,15.68,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2003,14.13,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2004,14.28,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2005,14.25,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2006,12.8,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2007,13.42,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2008,13.88,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2009,13.89,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2010,16.61,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2011,12.61,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2012,11.82,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2013,12.89,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2014,12.07,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2015,11.2,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2016,13.19,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2017,13.29,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2018,18.24,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Indonesia,2019,16.95,Country,Asia,South-eastern Asia,IDN,-6.2146,106.8451
Iran,1985,15.16,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1986,16.71,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1987,17.34,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1988,17.56,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1989,13.09,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1990,12.8,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1991,8.93,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1992,13.7,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1993,14.1,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1994,8.51,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1995,9.87,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1996,9.82,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1997,6.13,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1998,7.31,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,1999,4.7,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2000,3.2,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2001,4.13,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2002,6.04,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2003,7.59,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2004,6.71,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2005,9.52,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2006,10.0,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2007,9.32,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2008,2.55,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2009,3.54,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2010,4.38,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2011,5.39,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2012,5.25,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2013,6.01,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2014,5.47,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2015,5.35,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2016,6.07,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2017,5.29,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2018,5.57,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2019,10.04,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iran,2020,6.73,Country,Asia,Southern Asia,IRN,35.7,51.4167
Iraq,1985,2.91,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1986,2.69,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1987,11.55,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1988,11.09,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1989,10.9,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1990,16.39,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1991,16.06,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1992,23.82,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1993,22.75,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1994,23.43,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1995,26.87,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1996,24.98,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1997,24.76,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1998,23.17,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,1999,14.4,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2000,2.02,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2001,2.02,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2002,1.61,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2003,1.61,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2004,1.61,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2005,20.57,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2006,18.8,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2007,18.01,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2008,9.91,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2009,7.42,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2010,10.21,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2011,6.62,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2012,10.0,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2013,8.61,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2014,4.63,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2015,3.98,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2016,4.5,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2017,2.69,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2018,2.39,Country,Asia,Western Asia,IRQ,33.35,44.4167
Iraq,2019,3.03,Country,Asia,Western Asia,IRQ,33.35,44.4167
Ireland,1985,6.93,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1986,7.26,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1987,5.25,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1988,6.59,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1989,5.04,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1990,4.81,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1991,4.93,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1992,5.14,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1993,4.76,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1994,5.5,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1995,4.09,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1996,3.98,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1997,4.05,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1998,5.53,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,1999,5.11,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2000,5.01,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2001,4.17,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2002,5.56,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2003,4.58,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2004,5.53,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2005,7.31,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2006,9.13,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2007,10.04,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2008,11.99,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2009,14.7,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2010,13.23,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2011,19.97,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2012,19.36,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2013,22.0,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2014,24.77,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2015,27.97,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2016,24.86,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2017,28.95,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2018,33.0,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2019,36.44,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Ireland,2020,40.74,Country,Europe,Northern Europe,IRL,53.3425,-6.2658
Israel,1985,0.01,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1986,0.04,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1987,0.06,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1988,0.05,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1989,0.01,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1990,0.01,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1991,0.03,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1992,0.12,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1993,0.1,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1994,0.08,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1995,0.08,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1996,0.07,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1997,0.07,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1998,0.07,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,1999,0.08,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2000,0.08,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2001,0.05,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2002,0.07,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2003,0.1,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2004,0.09,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2005,0.09,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2006,0.05,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2007,0.05,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2008,0.06,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2009,0.19,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2010,0.29,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2011,0.5,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2012,0.78,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2013,1.05,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2014,1.67,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2015,2.17,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2016,2.79,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2017,2.72,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2018,2.79,Country,Asia,Western Asia,ISR,31.7833,35.2167
Israel,2019,4.2,Country,Asia,Western Asia,ISR,31.7833,35.2167
Italy,1985,23.85,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1986,23.19,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1987,21.45,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1988,21.84,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1989,17.68,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1990,16.09,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1991,20.51,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1992,20.23,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1993,20.3,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1994,20.81,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1995,17.17,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1996,18.91,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1997,18.37,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1998,17.89,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,1999,19.32,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2000,18.9,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2001,20.05,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2002,17.46,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2003,16.42,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2004,18.27,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2005,16.38,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2006,16.51,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2007,15.53,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2008,18.61,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2009,24.08,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2010,25.84,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2011,27.68,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2012,31.11,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2013,39.01,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2014,43.5,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2015,38.76,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2016,37.61,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2017,35.42,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2018,39.81,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2019,40.35,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Italy,2020,43.17,Country,Europe,Southern Europe,ITA,41.8931,12.4828
Jamaica,2000,3.49,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2001,2.3,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2002,1.9,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2003,2.19,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2004,2.96,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2005,3.38,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2006,3.64,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2007,4.41,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2008,6.46,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2009,5.5,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2010,5.61,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2011,6.7,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2012,7.24,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2013,6.63,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2014,7.37,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2015,7.27,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2016,8.39,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2017,12.3,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2018,13.05,Country,North America,Caribbean,JAM,17.9714,-76.7931
Jamaica,2019,13.38,Country,North America,Caribbean,JAM,17.9714,-76.7931
Japan,1985,14.22,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1986,13.99,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1987,12.46,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1988,14.1,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1989,13.6,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1990,11.14,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1991,11.64,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1992,10.02,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1993,11.25,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1994,7.92,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1995,9.21,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1996,8.98,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1997,9.76,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1998,9.95,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,1999,9.32,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2000,12.36,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2001,12.33,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2002,12.1,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2003,13.71,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2004,13.31,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2005,11.97,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2006,12.92,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2007,11.35,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2008,11.82,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2009,12.24,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2010,12.83,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2011,13.21,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2012,13.56,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2013,14.53,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2014,16.36,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2015,18.39,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2016,18.89,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2017,20.99,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2018,21.9,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2019,23.68,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Japan,2020,26.29,Country,Asia,Eastern Asia,JPN,35.6897,139.6922
Jordan,2000,0.61,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2001,0.65,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2002,0.78,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2003,0.67,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2004,0.72,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2005,0.71,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2006,0.56,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2007,0.59,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2008,0.56,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2009,0.51,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2010,0.52,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2011,0.47,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2012,0.44,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2013,0.38,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2014,0.37,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2015,1.0,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2016,4.63,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2017,7.14,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2018,11.29,Country,Asia,Western Asia,JOR,31.95,35.9333
Jordan,2019,13.76,Country,Asia,Western Asia,JOR,31.95,35.9333
Kazakhstan,1985,6.41,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1986,5.62,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1987,6.48,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1988,7.91,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1989,8.13,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1990,8.43,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1991,8.37,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1992,8.26,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1993,9.79,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1994,13.75,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1995,12.48,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1996,12.48,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1997,12.5,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1998,12.33,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,1999,12.96,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2000,15.33,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2001,14.86,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2002,15.92,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2003,14.12,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2004,12.59,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2005,12.12,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2006,11.35,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2007,11.17,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2008,9.73,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2009,9.16,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2010,10.17,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2011,9.54,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2012,8.63,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2013,7.87,Country,Asia,Central Asia,KAZ,51.1333,71.4333
Kazakhstan,2014,9.21,Country,Asia,Central Asia,KAZ,51.1333,71.4333
